Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,231.266998,239.966995,230.667007,239.233002,198.331894,884661
2014-05-13,240.067001,243.000000,238.266998,240.699997,199.548065,952201
2014-05-14,240.667007,245.766998,240.667007,243.766998,202.090729,708993
2014-05-15,243.332993,246.266998,242.966995,245.266998,203.334274,777301
2014-05-16,245.332993,257.833008,235.567001,238.367004,197.613937,2856075
2014-05-19,239.332993,240.067001,224.432999,225.367004,186.836517,1546065
2014-05-20,229.332993,230.000000,222.932999,227.533005,188.632217,755469
2014-05-21,227.332993,229.000000,219.332993,228.067001,189.074905,1351120
2014-05-22,228.667007,231.300003,227.000000,229.867004,190.567184,494250
2014-05-23,232.332993,232.867004,226.899994,228.100006,189.102264,1193241
2014-05-26,230.132996,231.667007,227.000000,229.932999,190.621887,1370779
2014-05-27,229.932999,231.233002,228.399994,229.600006,190.345825,1166890
2014-05-28,229.332993,229.466995,227.132996,228.699997,189.599686,578838
2014-05-29,230.533005,230.533005,227.332993,228.367004,189.323608,554847
2014-05-30,228.000000,229.832993,227.000000,227.667007,188.743317,467770
2014-06-02,228.000000,228.367004,223.667007,224.899994,186.449356,1377675
2014-06-03,222.667007,224.567001,220.766998,222.300003,189.345352,1506589
2014-06-04,221.932999,222.667007,219.266998,220.632996,187.925446,1268476
2014-06-05,222.000000,223.766998,217.533005,222.266998,189.317245,1854258
2014-06-06,224.000000,225.800003,222.266998,224.632996,191.332458,1359400
2014-06-09,225.067001,227.167007,223.600006,225.766998,192.298370,1666866
2014-06-10,225.332993,226.233002,223.332993,224.899994,191.559875,1890693
2014-06-11,225.667007,226.533005,220.699997,222.167007,189.232056,1268536
2014-06-12,223.000000,224.266998,220.932999,223.367004,190.254150,663151
2014-06-13,224.000000,224.466995,221.667007,222.466995,189.487564,772467
2014-06-16,222.000000,225.000000,222.000000,224.000000,190.793320,367068
2014-06-17,224.667007,225.332993,223.033005,224.199997,190.963669,303720
2014-06-18,224.000000,224.199997,221.500000,222.033005,189.117920,577686
2014-06-19,223.266998,224.500000,222.332993,224.199997,190.963669,2162427
2014-06-20,224.533005,225.300003,223.000000,223.932999,190.736252,492840
2014-06-23,223.332993,223.332993,208.266998,209.367004,178.329559,4509199
2014-06-24,210.600006,214.932999,210.600006,213.600006,181.935059,1070595
2014-06-25,212.932999,213.067001,210.000000,210.699997,179.464966,865960
2014-06-26,211.000000,211.867004,209.132996,210.832993,179.578217,1532590
2014-06-27,211.600006,214.000000,210.899994,213.233002,181.622467,2230549
2014-06-30,213.667007,217.132996,213.667007,216.600006,184.490326,2640337
2014-07-01,217.667007,218.000000,215.466995,216.766998,184.632568,1533795
2014-07-02,217.332993,219.867004,217.067001,219.332993,186.818161,752851
2014-07-03,220.000000,223.167007,219.632996,220.832993,188.095795,215295
2014-07-04,220.667007,223.233002,219.832993,222.199997,189.260162,785149
2014-07-07,221.800003,223.332993,219.932999,223.067001,189.998627,876859
2014-07-08,223.132996,224.832993,221.067001,223.867004,190.680038,980758
2014-07-09,224.132996,228.533005,223.867004,227.600006,193.859634,1264146
2014-07-10,227.332993,232.000000,224.832993,228.332993,194.483978,3262987
2014-07-11,230.000000,233.332993,228.667007,230.699997,196.500092,1103875
2014-07-14,230.667007,232.800003,227.800003,230.067001,195.960922,401895
2014-07-15,230.033005,232.000000,227.766998,228.266998,194.427750,452788
2014-07-16,229.000000,229.867004,226.733002,229.199997,195.222443,448431
2014-07-17,229.332993,230.667007,228.466995,229.533005,195.506088,193416
2014-07-18,229.332993,231.266998,227.800003,229.432999,195.420914,238933
2014-07-21,229.966995,233.167007,229.632996,232.699997,198.203583,315403
2014-07-22,233.800003,235.300003,233.067001,234.567001,199.793808,483316
2014-07-23,235.399994,236.600006,232.867004,234.932999,200.105560,1052466
2014-07-24,235.332993,237.832993,235.067001,237.500000,202.292038,428004
2014-07-25,237.332993,238.667007,234.966995,238.067001,202.774963,1274356
2014-07-28,239.132996,239.132996,236.399994,237.800003,202.547546,213402
2014-07-30,240.266998,242.966995,238.367004,239.132996,203.682938,550120
2014-07-31,239.132996,240.132996,236.000000,237.466995,202.263901,843625
2014-08-01,237.466995,238.533005,232.199997,233.167007,198.601364,251371
2014-08-04,238.800003,238.800003,233.067001,236.167007,201.156631,250452
2014-08-05,237.932999,238.199997,232.432999,237.167007,202.008408,352636
2014-08-06,236.632996,236.632996,230.033005,230.932999,196.698517,380857
2014-08-07,231.100006,233.699997,229.100006,230.632996,196.442993,437467
2014-08-08,229.733002,232.899994,228.667007,232.300003,197.862885,199951
2014-08-11,233.033005,234.332993,230.667007,231.667007,197.323730,206277
2014-08-12,232.167007,232.766998,229.100006,231.332993,197.039246,192378
2014-08-13,233.332993,238.000000,231.632996,237.632996,202.405289,467022
2014-08-14,237.667007,240.966995,236.600006,237.832993,202.575653,338280
2014-08-18,237.600006,237.600006,231.266998,233.832993,199.168610,449275
2014-08-19,234.000000,234.800003,231.699997,232.600006,198.118439,281782
2014-08-20,233.332993,233.667007,229.332993,230.000000,195.903839,364216
2014-08-21,229.966995,232.766998,229.600006,230.500000,196.329727,363415
2014-08-22,231.932999,231.932999,227.899994,229.132996,195.165375,342853
2014-08-25,230.867004,233.332993,229.067001,232.899994,198.373947,582807
2014-08-26,232.867004,235.699997,232.867004,234.600006,199.821930,373207
2014-08-27,235.000000,236.600006,234.233002,234.899994,200.077438,249021
2014-08-28,234.932999,237.332993,234.600006,236.766998,201.667679,245862
2014-09-01,237.733002,238.667007,233.300003,233.533005,198.913132,572146
2014-09-02,234.600006,237.332993,232.667007,236.533005,201.468384,421968
2014-09-03,237.332993,237.332993,232.167007,232.632996,198.146530,713959
2014-09-04,233.300003,235.199997,233.000000,233.699997,199.055344,311371
2014-09-05,233.966995,234.600006,232.432999,233.533005,198.913132,227062
2014-09-08,234.667007,236.667007,234.000000,235.699997,200.758850,286632
2014-09-09,234.667007,239.000000,234.667007,238.432999,203.086716,432960
2014-09-10,238.567001,238.567001,233.667007,234.033005,199.338989,453607
2014-09-11,234.600006,235.132996,232.932999,233.966995,199.282761,312873
2014-09-12,234.466995,238.699997,233.500000,237.233002,202.064606,511086
2014-09-15,236.667007,236.667007,233.832993,234.432999,199.679688,199870
2014-09-16,234.667007,236.332993,233.399994,235.432999,200.531448,393460
2014-09-17,236.000000,239.000000,234.600006,236.500000,201.440262,500245
2014-09-18,235.399994,239.332993,235.399994,239.067001,203.626709,344137
2014-09-19,238.733002,240.600006,236.832993,239.632996,204.108810,356022
2014-09-22,238.300003,247.800003,238.300003,247.100006,210.468872,2049079
2014-09-23,246.667007,249.533005,245.233002,247.266998,210.611115,667543
2014-09-24,246.667007,252.600006,246.667007,251.167007,213.932968,909001
2014-09-25,252.000000,253.167007,248.266998,250.899994,213.705551,662899
2014-09-26,250.667007,250.667007,245.867004,247.832993,211.093216,648106
2014-09-29,247.699997,247.867004,243.233002,244.266998,208.055832,191860
2014-09-30,243.966995,248.266998,242.000000,247.167007,210.525955,382461
2014-10-01,246.667007,246.667007,242.300003,242.699997,206.721146,1440487
2014-10-07,242.867004,244.132996,238.667007,241.867004,206.011642,626289
2014-10-08,240.667007,245.132996,240.667007,243.966995,207.800293,613158
2014-10-09,244.367004,245.632996,242.033005,243.500000,207.402557,242028
2014-10-10,242.667007,243.332993,234.832993,235.432999,200.531448,433333
2014-10-13,235.466995,236.000000,231.500000,233.733002,199.083466,285457
2014-10-14,234.000000,234.132996,229.033005,231.699997,197.351837,453499
2014-10-15,231.699997,231.699997,231.699997,231.699997,197.351837,0
2014-10-16,229.567001,235.667007,229.100006,235.132996,200.275894,419271
2014-10-17,235.266998,239.800003,234.367004,235.932999,200.957321,644217
2014-10-20,236.667007,238.667007,234.199997,234.733002,199.935211,304639
2014-10-21,236.600006,236.600006,232.067001,234.300003,199.566406,261238
2014-10-22,234.667007,235.132996,232.399994,232.766998,198.260651,181743
2014-10-27,233.699997,234.667007,232.067001,232.800003,198.288773,229596
2014-10-28,233.332993,234.466995,232.533005,233.567001,198.942078,305364
2014-10-29,235.332993,236.632996,233.432999,236.266998,201.241806,313381
2014-10-30,236.000000,238.466995,234.300003,236.567001,201.497330,314145
2014-10-31,238.000000,239.966995,234.832993,236.832993,201.723877,976143
2014-11-03,238.632996,238.632996,235.432999,236.632996,201.553558,3428859
2014-11-05,236.667007,239.632996,236.667007,238.899994,203.484467,399930
2014-11-07,240.000000,240.399994,235.300003,237.100006,201.951324,2435484
2014-11-10,238.932999,248.000000,237.332993,247.233002,210.582169,1229218
2014-11-11,246.667007,248.100006,241.733002,242.500000,206.550797,511183
2014-11-12,242.067001,246.632996,242.067001,246.266998,209.759369,355557
2014-11-13,245.432999,246.667007,244.367004,245.500000,209.106079,332532
2014-11-14,245.332993,247.132996,244.300003,245.466995,209.077942,301401
2014-11-17,246.000000,247.332993,242.800003,246.367004,209.844543,345331
2014-11-18,246.567001,247.800003,244.600006,246.132996,209.645218,439989
2014-11-19,246.132996,251.399994,244.399994,245.167007,208.822418,549532
2014-11-20,245.033005,247.432999,245.033005,246.100006,209.617126,468672
2014-11-21,245.500000,251.266998,245.500000,250.832993,213.648483,423853
2014-11-24,250.667007,250.766998,248.466995,249.600006,212.598282,302904
2014-11-25,249.600006,252.533005,232.399994,237.132996,201.979416,1600938
2014-11-26,238.399994,244.000000,238.399994,242.199997,206.295273,645928
2014-11-27,242.199997,242.667007,236.667007,240.500000,204.847305,3461571
2014-11-28,239.300003,243.932999,239.300003,242.000000,206.124908,503098
2014-12-01,242.000000,244.500000,241.766998,242.667007,206.693039,1167753
2014-12-02,242.067001,244.500000,242.067001,243.533005,207.430679,213433
2014-12-03,243.300003,243.332993,238.199997,242.000000,206.124908,279427
2014-12-04,248.667007,255.733002,248.667007,255.167007,217.339996,1997035
2014-12-05,255.966995,261.399994,254.932999,260.967010,222.280182,975019
2014-12-08,262.799988,266.333008,261.399994,265.233002,225.913773,804114
2014-12-09,265.333008,266.566986,261.333008,262.833008,223.869553,658147
2014-12-10,263.032990,264.233002,257.566986,263.266998,224.239197,372403
2014-12-11,263.266998,266.000000,260.399994,264.467010,225.261337,490543
2014-12-12,264.000000,266.666992,262.000000,263.766998,224.665085,362704
2014-12-15,262.000000,266.333008,260.833008,261.899994,223.074860,355491
2014-12-16,259.333008,260.000000,252.000000,253.667007,216.062363,666652
2014-12-17,253.667007,256.299988,244.332993,247.766998,211.036987,950496
2014-12-18,252.667007,252.667007,243.432999,249.766998,212.740509,393828
2014-12-19,250.600006,250.600006,245.067001,246.332993,209.815567,590835
2014-12-22,246.667007,252.233002,246.000000,249.667007,212.655334,555190
2014-12-23,250.000000,251.533005,248.600006,249.899994,212.853806,1099620
2014-12-24,251.233002,252.266998,245.899994,247.966995,211.207352,609484
2014-12-26,246.667007,248.233002,244.199997,245.132996,208.793472,242911
2014-12-29,245.199997,247.600006,245.000000,246.600006,210.043015,240757
2014-12-30,248.266998,248.266998,245.000000,245.800003,209.361603,144895
2014-12-31,246.000000,246.932999,245.167007,245.600006,209.191254,224419
2015-01-01,245.332993,246.000000,244.067001,244.699997,208.424652,191638
2015-01-02,245.332993,246.800003,245.000000,245.500000,209.106079,282751
2015-01-05,246.000000,248.000000,245.332993,246.533005,209.985947,438025
2015-01-06,246.500000,246.667007,239.432999,240.399994,204.762115,1062043
2015-01-07,240.399994,242.667007,235.300003,235.699997,200.758850,624861
2015-01-08,237.332993,242.199997,236.832993,241.632996,205.812332,431661
2015-01-09,242.567001,243.867004,235.432999,237.800003,202.547546,637087
2015-01-12,238.966995,241.000000,237.500000,238.632996,203.257065,366265
2015-01-13,238.667007,240.932999,238.000000,240.167007,204.563660,315735
2015-01-14,239.332993,239.332993,230.733002,232.266998,197.834793,1118704
2015-01-15,236.000000,239.932999,233.966995,238.667007,203.286041,586230
2015-01-16,238.766998,240.100006,236.500000,239.533005,204.023651,307605
2015-01-19,240.332993,241.199997,237.367004,238.932999,203.512573,330220
2015-01-20,238.932999,248.000000,238.932999,247.466995,210.781479,830259
2015-01-21,248.466995,249.067001,232.800003,235.067001,200.219711,2672655
2015-01-22,235.332993,239.733002,232.600006,233.567001,198.942078,3661315
2015-01-23,235.000000,237.132996,232.500000,232.832993,198.316864,765784
2015-01-27,233.367004,240.300003,233.332993,239.832993,204.279160,791652
2015-01-28,240.000000,242.632996,238.667007,241.600006,205.784241,514456
2015-01-29,241.300003,248.000000,240.067001,246.466995,209.929688,641988
2015-01-30,247.300003,247.966995,242.533005,245.733002,209.304535,401803
2015-02-02,244.699997,245.932999,239.632996,240.399994,204.762115,428385
2015-02-03,240.000000,244.632996,240.000000,244.100006,207.913605,1218132
2015-02-04,245.266998,246.832993,243.500000,244.367004,208.141022,280461
2015-02-05,245.332993,248.067001,242.466995,245.766998,209.333496,543688
2015-02-06,244.667007,249.932999,244.667007,249.000000,212.087219,449161
2015-02-09,248.332993,249.067001,244.399994,245.233002,208.878647,337588
2015-02-10,245.367004,247.867004,244.667007,246.600006,210.043015,592050
2015-02-11,246.667007,248.332993,245.367004,247.567001,210.866638,224539
2015-02-12,247.332993,248.000000,243.167007,247.067001,210.440765,328582
2015-02-13,247.399994,252.800003,246.733002,252.033005,214.670593,744285
2015-02-16,251.332993,260.632996,251.332993,259.700012,221.201019,1012438
2015-02-18,257.000000,267.933014,257.000000,261.666992,222.876404,1282525
2015-02-19,262.000000,262.100006,255.600006,259.399994,220.945465,521151
2015-02-20,257.200012,265.100006,256.299988,263.933014,224.806473,745950
2015-02-23,263.933014,265.799988,259.532990,260.100006,221.541702,410400
2015-02-24,261.333008,265.333008,259.399994,263.899994,224.778366,723807
2015-02-25,264.000000,266.666992,262.299988,266.367004,226.879654,474417
2015-02-26,265.799988,267.532990,261.733002,263.766998,224.665085,568927
2015-02-27,263.333008,264.299988,256.032990,262.532990,223.614029,6051726
2015-02-28,null,null,null,null,null,null
2015-03-02,239.000000,239.000000,228.233002,228.867004,194.938812,3202171
2015-03-03,229.667007,230.332993,226.000000,227.567001,193.831528,2811813
2015-03-04,229.500000,233.932999,228.567001,229.600006,195.563156,3037750
2015-03-05,231.600006,232.699997,227.932999,230.632996,196.442993,3617523
2015-03-09,229.800003,229.800003,224.733002,225.533005,192.099060,1695880
2015-03-10,226.733002,228.399994,223.600006,225.766998,192.298370,1083748
2015-03-11,226.367004,227.033005,225.199997,225.533005,192.099060,648300
2015-03-12,225.800003,231.867004,225.800003,230.832993,196.613358,1337247
2015-03-13,231.332993,233.266998,224.533005,226.067001,192.553894,1148857
2015-03-16,227.199997,227.500000,223.332993,223.667007,190.509674,894522
2015-03-17,226.000000,227.132996,224.332993,226.632996,193.035965,664303
2015-03-18,226.800003,227.332993,224.000000,224.399994,191.134018,587269
2015-03-19,226.000000,227.266998,220.699997,222.033005,189.117920,690117
2015-03-20,222.632996,222.867004,217.667007,218.399994,186.023468,876454
2015-03-23,218.667007,219.699997,216.667007,218.000000,185.682785,805177
2015-03-24,218.667007,219.899994,217.332993,217.600006,185.342072,648889
2015-03-25,219.332993,219.332993,216.667007,217.600006,185.342072,12287769
2015-03-26,216.733002,219.300003,213.867004,215.100006,183.212692,908319
2015-03-27,216.000000,216.667007,210.167007,211.399994,180.061188,1056298
2015-03-30,212.199997,219.500000,212.199997,218.600006,186.193832,2126106
2015-03-31,218.600006,218.899994,215.932999,216.966995,184.802917,2674099
